id,session_id,event_id,detected_at,predicted_state,confidence,bbox,tts_emitted,processing_time_ms,detection_time_ms,analysis_time_ms,tts_request_time_ms,latency_ms,frame_b64,real_state,alerta_correcta
"fdfe4254-50ab-5a35-bbad-b4c2e09b577f,3be93189-ba32-59ef-8f4a-a9120284cfeb,19,2026-06-22T10:10:04.797,red,0.9399,""[346,320,38,118]"",False,113.86,83.03,30.83,143.33,,_FRAME_062913aa-95d1-5eae-81b8-de6f242dfd96,red,"
"9b5519a4-8c89-52e9-86d4-e3d90392563a,3be93189-ba32-59ef-8f4a-a9120284cfeb,20,2026-06-22T10:10:26.994,red,0.7901,""[206,314,19,79]"",False,270.61,259.85,10.75,285.49,,_FRAME_129a3ce7-3ea4-5159-9482-eb5d9b2b35a5,red,"
"609c5c40-c230-57b2-b75c-894560181819,3be93189-ba32-59ef-8f4a-a9120284cfeb,21,2026-06-22T10:10:45.711,yellow,0.7457,""[108,47,25,93]"",True,63.09,56.32,6.77,165.29,429.6,_FRAME_3a729e1a-bf36-583a-8694-e47c8bedbb56,yellow,True"
"af0788ee-ed78-5077-9b03-4d3f686aa8f0,3be93189-ba32-59ef-8f4a-a9120284cfeb,22,2026-06-22T10:10:58.067,red,0.7376,""[180,321,27,108]"",True,110.48,105.51,4.97,161.7,434.19,_FRAME_ec437d6f-e7b3-500c-8148-e205bc62dea1,red,True"
"cb169c60-4f2c-5e82-a6b7-853cc2a3686f,3be93189-ba32-59ef-8f4a-a9120284cfeb,23,2026-06-22T10:11:13.082,red,0.8743,""[217,305,24,156]"",False,92.8,65.63,27.16,123.79,,_FRAME_eaf8cd58-0515-5c20-84f4-879d0d9479ef,red,"
"184c6b60-5ffb-5222-a3de-0833adedfb11,3be93189-ba32-59ef-8f4a-a9120284cfeb,24,2026-06-22T10:11:25.355,green,0.911,""[297,20,31,161]"",True,107.4,89.92,17.48,189.53,479.5,_FRAME_54f66570-51e9-52e9-b9ed-58c942cb1ba0,green,True"
"998b02cd-fcc2-55b0-968a-9ddc28f31bc1,3be93189-ba32-59ef-8f4a-a9120284cfeb,25,2026-06-22T10:11:47.050,green,0.7265,""[458,128,59,60]"",False,189.41,170.2,19.21,221.64,,_FRAME_f69d79c0-d4a3-50fe-8030-fd9e6bafd40d,green,"
"3d3b7876-1e18-500f-a97a-cadfe7fd7f1e,3be93189-ba32-59ef-8f4a-a9120284cfeb,26,2026-06-22T10:11:59.223,red,0.5023,""[37,188,31,85]"",False,199.38,181.87,17.51,230.41,,_FRAME_55d7f810-0230-5c43-9432-22ccdb7e5a34,green,"
"65755533-0e6b-525f-98b5-6505798f882b,3be93189-ba32-59ef-8f4a-a9120284cfeb,27,2026-06-22T10:12:20.950,green,0.7521,""[177,90,61,80]"",False,181.19,148.31,32.88,221.94,,_FRAME_f036a0aa-c366-5408-91d6-90720d1a5f45,green,"
"c6e297f8-6f46-5232-a5a7-3a877c96e9b7,3be93189-ba32-59ef-8f4a-a9120284cfeb,28,2026-06-22T10:12:37.978,green,0.8149,""[389,44,34,147]"",False,131.64,103.94,27.7,171.71,,_FRAME_2c429b96-bf05-5b21-8734-71736e366143,green,"
"3d16e32c-d20f-5af8-a4d5-54f303010cb2,3be93189-ba32-59ef-8f4a-a9120284cfeb,29,2026-06-22T10:12:55.564,red,0.811,""[123,135,44,74]"",True,129.23,110.0,19.23,163.06,655.58,_FRAME_b041837a-ca2e-5267-a257-1eec7521893c,red,True"
"3ad94d6b-baa7-519e-82c4-40e80d26ec91,3be93189-ba32-59ef-8f4a-a9120284cfeb,30,2026-06-22T10:13:11.558,red,0.8515,""[101,155,52,104]"",False,208.89,186.25,22.65,244.95,,_FRAME_6c66c5bf-348c-53bd-9aed-330cac8faabb,red,"
"f87cd927-5a31-5770-9807-0841e44f1fb5,3be93189-ba32-59ef-8f4a-a9120284cfeb,31,2026-06-22T10:13:29.174,red,0.9543,""[595,0,31,98]"",False,140.65,122.35,18.3,177.0,,_FRAME_a12efbb7-96db-524d-a7a2-fdc8d52d54f4,red,"
"13aa369a-ac96-595b-8184-424d9d4f792b,3be93189-ba32-59ef-8f4a-a9120284cfeb,32,2026-06-22T10:13:40.308,green,0.6698,""[59,123,24,60]"",False,93.93,67.64,26.28,116.47,,_FRAME_f039040c-d3d8-51c2-9a7d-c5106657d9eb,red,"
"dc91b5cc-92ab-5e3a-86ac-6b459f226695,3be93189-ba32-59ef-8f4a-a9120284cfeb,33,2026-06-22T10:14:01.448,yellow,0.8825,""[462,161,57,140]"",True,128.06,118.77,9.29,219.91,1114.37,_FRAME_f7709d62-983e-5501-86ea-2a4e78fd3d96,yellow,True"
"ba28abfd-4fb9-5e13-9eca-3c9f6c6a430c,3be93189-ba32-59ef-8f4a-a9120284cfeb,34,2026-06-22T10:14:19.467,red,0.7625,""[31,261,23,64]"",False,133.97,109.62,24.35,167.47,,_FRAME_b7f7da46-4da0-5a68-8290-ee71beea1b4e,red,"
"3ce8c7dc-c226-5305-8cf0-7ba30ac1b5e5,3be93189-ba32-59ef-8f4a-a9120284cfeb,35,2026-06-22T10:14:39.301,red,0.8143,""[129,189,54,106]"",False,161.12,139.85,21.27,202.23,,_FRAME_31a0c5c1-62c7-5c8e-9c39-aed56af82c3e,red,"
"87aae973-518c-584f-a4fe-12ea8c913859,3be93189-ba32-59ef-8f4a-a9120284cfeb,36,2026-06-22T10:14:50.290,red,0.9612,""[130,225,34,103]"",False,193.5,158.77,34.72,197.87,,_FRAME_cf5fe8ee-74e7-5269-b4b5-aa632d231a8c,red,"
"aefd662a-3e39-518e-85a2-332991260dc2,3be93189-ba32-59ef-8f4a-a9120284cfeb,37,2026-06-22T10:15:06.615,red,0.8661,""[566,148,35,152]"",False,72.82,58.31,14.51,77.51,,_FRAME_8f5a35f4-e01a-51d2-9b60-b89561ebb61c,red,"
"557b4c0c-ab49-55df-9681-a39fe2473a1f,3be93189-ba32-59ef-8f4a-a9120284cfeb,38,2026-06-22T10:15:28.223,red,0.7229,""[153,134,21,140]"",False,96.86,69.95,26.9,125.55,,_FRAME_4f1e96e4-cdc8-5979-8533-9c0a5c64b740,red,"
"3561676a-d513-5276-b724-f33d98058b52,3be93189-ba32-59ef-8f4a-a9120284cfeb,39,2026-06-22T10:15:42.434,red,0.7773,""[279,276,32,62]"",True,215.83,182.15,33.68,273.36,445.13,_FRAME_bf6a171f-2612-5a05-87db-c2ba29c77948,red,True"
"76018af9-a3b1-5eae-b5c2-415d62481c7b,3be93189-ba32-59ef-8f4a-a9120284cfeb,40,2026-06-22T10:16:02.142,no_traffic_light,0.5001,""[281,168,25,107]"",False,109.8,96.25,13.55,133.43,,_FRAME_7fc9cac9-30b3-55c0-9ec8-9fc323205b51,green,"
"3b7486ba-408f-54d4-902d-043d38f75a95,3be93189-ba32-59ef-8f4a-a9120284cfeb,41,2026-06-22T10:16:16.017,green,0.8067,""[413,219,57,139]"",False,197.75,192.07,5.68,210.18,,_FRAME_69b42c8c-6eb5-50b8-af7a-f0973b93f935,green,"
"d1475a97-9a73-58fd-bb75-881da439ef43,3be93189-ba32-59ef-8f4a-a9120284cfeb,42,2026-06-22T10:16:27.336,green,0.9425,""[29,262,57,98]"",True,85.84,81.92,3.92,175.82,452.27,_FRAME_adb838f6-9ffd-5288-a633-eb6f9bee3667,green,True"
"515087eb-8440-5d58-920c-671cf9b2078a,3be93189-ba32-59ef-8f4a-a9120284cfeb,43,2026-06-22T10:16:45.340,green,0.7876,""[307,13,61,157]"",True,155.94,132.12,23.83,236.85,427.95,_FRAME_9223b1f7-bf0b-5652-a0dc-23fecf5ec12b,green,True"
"9043dd85-d943-5f9b-9da8-f94e2e70c078,3be93189-ba32-59ef-8f4a-a9120284cfeb,44,2026-06-22T10:17:05.496,yellow,0.8846,""[313,400,47,50]"",True,130.97,106.92,24.05,146.51,621.51,_FRAME_5ac14975-d73f-5a80-b753-0beac648c208,yellow,True"
"fe5e9180-e6f8-597c-9fa6-216feac50b97,3be93189-ba32-59ef-8f4a-a9120284cfeb,45,2026-06-22T10:17:22.910,red,0.9253,""[69,229,61,96]"",True,130.17,98.3,31.87,225.45,397.79,_FRAME_2ff64cd7-01f1-5da5-9025-a22cd65dbbce,red,True"
"22d94364-7e85-58ab-a986-6400f900da83,3be93189-ba32-59ef-8f4a-a9120284cfeb,46,2026-06-22T10:17:42.206,red,0.862,""[469,172,55,80]"",False,112.03,84.1,27.93,154.07,,_FRAME_3a3ffece-b35b-5319-b4d2-b8540f13e4a4,red,"
"31326fc7-4e26-5e53-a815-986102f9941b,3be93189-ba32-59ef-8f4a-a9120284cfeb,47,2026-06-22T10:17:56.673,red,0.9009,""[187,142,53,106]"",False,221.11,205.14,15.97,254.93,,_FRAME_8a04f208-e025-574b-a536-8b9b75119248,red,"
"4c12f5c9-3ff9-5521-b0ca-30faba07ba76,3be93189-ba32-59ef-8f4a-a9120284cfeb,48,2026-06-22T10:18:15.435,red,0.9106,""[501,1,52,123]"",False,225.8,209.38,16.41,234.67,,_FRAME_aaee9a70-7d9d-567b-9256-823b331c02ec,red,"
"b50d77ac-5a22-522d-8afa-bebad3a6c202,3be93189-ba32-59ef-8f4a-a9120284cfeb,49,2026-06-22T10:18:22.675,yellow,0.7564,""[370,188,64,109]"",True,138.22,114.52,23.69,148.04,420.91,_FRAME_5b1a54a4-a451-536d-ae93-8e1922a83a7e,yellow,True"
"7913658f-0438-5fe3-8f78-387aea86640c,3be93189-ba32-59ef-8f4a-a9120284cfeb,50,2026-06-22T10:18:46.341,red,0.8691,""[380,344,64,66]"",True,194.91,168.16,26.74,258.42,614.2,_FRAME_fb68504c-3101-5ba7-b38a-fbe8486a8170,red,True"
"d179fd8f-f5b3-5997-9713-73cf43fb7611,3be93189-ba32-59ef-8f4a-a9120284cfeb,51,2026-06-22T10:19:04.090,red,0.9602,""[260,94,61,72]"",False,128.06,113.41,14.65,160.85,,_FRAME_436238ba-0f7a-56d1-abfb-2a7c39d7944b,red,"
"450c3633-2440-52f2-bc21-f85b37bc273b,3be93189-ba32-59ef-8f4a-a9120284cfeb,52,2026-06-22T10:19:22.604,red,0.8331,""[312,119,64,149]"",True,129.98,125.96,4.02,159.9,587.48,_FRAME_a750887e-92cd-5c2f-b8ba-231e6f0f259e,red,True"
"b984c327-7eeb-5c04-9552-68cc3354badb,3be93189-ba32-59ef-8f4a-a9120284cfeb,53,2026-06-22T10:19:37.771,green,0.7324,""[436,232,43,137]"",True,197.32,190.42,6.9,302.52,412.65,_FRAME_59118c17-309c-5a3e-a381-b07fcd67db4d,red,False"
"87d6ec4e-7c39-51e2-96b5-3b65ce980554,3be93189-ba32-59ef-8f4a-a9120284cfeb,54,2026-06-22T10:19:52.702,red,0.8456,""[68,233,32,75]"",False,199.63,171.64,27.99,227.41,,_FRAME_16af2a06-149f-5390-9dd2-2a6204db2e9a,red,"
"c83c5f7a-15a3-5e3d-a903-612ac153ec0c,3be93189-ba32-59ef-8f4a-a9120284cfeb,55,2026-06-22T10:20:14.466,green,0.6364,""[331,53,46,92]"",False,218.85,204.42,14.43,238.39,,_FRAME_b53827c2-7415-5870-8311-69ba2c68f4c9,red,"
"aff8ad0d-d2bc-5713-aed3-d804133994af,3be93189-ba32-59ef-8f4a-a9120284cfeb,56,2026-06-22T10:20:28.577,red,0.8451,""[153,378,33,60]"",True,171.38,160.95,10.42,214.92,470.84,_FRAME_0693dde1-25a4-5c59-8692-dd56d38854b7,red,True"
"d9f83468-19ca-5ac7-8a14-7e87fec5b4ce,3be93189-ba32-59ef-8f4a-a9120284cfeb,57,2026-06-22T10:20:39.445,red,0.815,""[165,328,38,78]"",True,202.42,168.23,34.19,314.3,612.06,_FRAME_291a4a11-17f4-52a2-bf51-852d6fd12726,red,True"
"b8ce1291-236a-5872-b7f7-ed084d3ab533,3be93189-ba32-59ef-8f4a-a9120284cfeb,58,2026-06-22T10:20:56.689,red,0.9025,""[168,367,56,70]"",True,166.86,145.71,21.16,266.72,429.09,_FRAME_adab04e3-2e4d-5e97-9b13-79149ba9e8e2,red,True"
"797d2611-42a5-56bf-b040-39ae371679fd,3be93189-ba32-59ef-8f4a-a9120284cfeb,59,2026-06-22T10:21:15.903,red,0.8239,""[189,291,63,75]"",False,157.68,155.33,2.35,196.12,,_FRAME_31867391-f36d-58d0-a7f5-58584ff3d452,red,"
"f24b324f-2439-5808-bf53-b8f9bfdf12b1,3be93189-ba32-59ef-8f4a-a9120284cfeb,60,2026-06-22T10:21:36.605,red,0.9467,""[61,106,65,85]"",False,67.05,62.65,4.4,90.06,,_FRAME_7bf2e02e-0c4d-5d9b-b97a-a05e7dcfabbd,red,"
"d10b9df8-4b2e-5703-a8a1-b6f2d552b535,3be93189-ba32-59ef-8f4a-a9120284cfeb,61,2026-06-22T10:21:50.361,red,0.86,""[420,356,33,92]"",False,146.22,141.73,4.49,156.87,,_FRAME_f7275a36-2d3b-5f1c-8d8d-f3bc6e04a146,red,"
"5ff6d38b-7edc-5cca-861e-590989c52bbb,3be93189-ba32-59ef-8f4a-a9120284cfeb,62,2026-06-22T10:22:02.545,red,0.843,""[516,207,48,63]"",False,96.68,62.84,33.84,130.12,,_FRAME_29c3f0fa-de0a-5ae1-af28-9028ac089f32,red,"
"f165df1e-369a-5c8c-9c09-ade56a48db31,3be93189-ba32-59ef-8f4a-a9120284cfeb,63,2026-06-22T10:22:26.703,red,0.9662,""[168,160,45,157]"",False,124.04,111.65,12.39,149.17,,_FRAME_7a08e939-cd08-578c-9445-fe7fc8f6deef,red,"
"eb96c9b1-fff5-5861-b421-338a1e2a5a9a,3be93189-ba32-59ef-8f4a-a9120284cfeb,64,2026-06-22T10:22:44.527,red,0.8153,""[502,280,59,166]"",False,172.01,149.12,22.9,214.67,,_FRAME_21527136-6604-5363-bb63-240328d675dd,red,"
"74067723-c2fb-5eb3-ad3c-9cf5dc6168f8,3be93189-ba32-59ef-8f4a-a9120284cfeb,65,2026-06-22T10:22:58.346,red,0.7424,""[113,248,35,81]"",False,120.74,105.15,15.59,145.35,,_FRAME_34141763-4a9d-54cd-b7ab-63c44040b985,red,"
"0becef60-7732-5869-947b-019dd97af3ff,3be93189-ba32-59ef-8f4a-a9120284cfeb,66,2026-06-22T10:23:14.916,red,0.8278,""[53,66,22,113]"",False,341.73,312.63,29.1,381.79,,_FRAME_4d6077d3-d8b6-5b57-b2c6-1f77a152d651,red,"
"186eee23-08d9-54a0-9a7e-b531dfcb4e18,3be93189-ba32-59ef-8f4a-a9120284cfeb,67,2026-06-22T10:23:30.295,green,0.7242,""[14,194,52,63]"",True,106.73,86.01,20.72,118.64,457.46,_FRAME_d72c5a20-5c45-52c5-8920-df20d6a184fd,green,True"
"2d5aebe7-2793-593a-a12f-8c968daeb4e4,3be93189-ba32-59ef-8f4a-a9120284cfeb,68,2026-06-22T10:23:44.534,green,0.9225,""[424,131,37,85]"",True,110.19,99.78,10.41,202.63,,_FRAME_39bd4069-1afc-5a1f-ae82-7c0acac60a37,green,True"
"f0d40dd9-bec1-581d-aa19-ae7503ee40de,3be93189-ba32-59ef-8f4a-a9120284cfeb,69,2026-06-22T10:24:12.572,red,0.4569,""[255,234,42,82]"",False,150.47,123.33,27.14,162.1,,_FRAME_10ed1bfb-b450-5dd9-bba6-aa986c0de26d,green,"
"0ecd80ce-56ee-555f-9d31-6dc6a974d11c,3be93189-ba32-59ef-8f4a-a9120284cfeb,70,2026-06-22T10:24:20.646,green,0.9624,""[588,44,39,143]"",False,155.93,129.5,26.42,164.78,,_FRAME_a7648851-524d-5758-917a-0aeb42647c2c,green,"
"606622b2-cf44-5f06-81bd-b382e11bba59,3be93189-ba32-59ef-8f4a-a9120284cfeb,71,2026-06-22T10:24:42.217,green,0.848,""[66,361,21,99]"",False,179.52,152.87,26.65,220.17,,_FRAME_6e9c6c21-66f8-5e98-b97d-f3cd71233078,green,"
"b55f95af-76eb-590c-8f4a-9aad4c48106d,3be93189-ba32-59ef-8f4a-a9120284cfeb,72,2026-06-22T10:24:56.236,green,0.7321,""[453,328,21,116]"",False,169.53,152.74,16.78,185.8,,_FRAME_d86e4d8e-4388-5dd9-a348-57156bed69a4,green,"
"42189828-eb38-5f48-ba9e-fad2371b2aaf,3be93189-ba32-59ef-8f4a-a9120284cfeb,73,2026-06-22T10:25:16.469,green,0.9245,""[118,57,63,133]"",False,75.36,72.97,2.39,82.5,,_FRAME_5cbb601a-c160-5e57-bef7-cc2152bee88f,green,"
"07db7329-f491-5230-8c54-8baaaf3201bf,3be93189-ba32-59ef-8f4a-a9120284cfeb,74,2026-06-22T10:25:28.528,green,0.8525,""[212,274,21,47]"",False,100.79,89.14,11.65,136.08,,_FRAME_0971f366-9c07-521a-9f53-8f63a9c94cac,green,"
"d82fe8a5-7ccd-546a-a5cb-3b1880624889,3be93189-ba32-59ef-8f4a-a9120284cfeb,75,2026-06-22T10:25:43.892,green,0.8073,""[524,44,39,76]"",False,159.28,149.77,9.52,180.42,,_FRAME_bf0be2a8-c706-528f-b3cf-00e0a46cb624,green,"
"32c27b09-90db-526c-abe0-f135b2bff2cc,3be93189-ba32-59ef-8f4a-a9120284cfeb,76,2026-06-22T10:26:03.149,green,0.9443,""[295,307,41,149]"",False,161.68,150.71,10.97,169.11,,_FRAME_7aa1fb50-5dfc-5c0c-a181-f3df1c27323f,green,"
"ba05d95c-5997-5083-bc60-f743b908059f,3be93189-ba32-59ef-8f4a-a9120284cfeb,77,2026-06-22T10:26:25.305,green,0.7351,""[574,19,45,97]"",False,75.44,57.3,18.14,83.03,,_FRAME_17cffd54-9ce4-533e-bf5d-48b11e2ec56d,green,"
"cb21c9a5-ce56-5d73-ad56-def2f87b354e,3be93189-ba32-59ef-8f4a-a9120284cfeb,78,2026-06-22T10:26:34.694,green,0.8393,""[130,256,35,167]"",False,137.12,118.77,18.35,143.67,,_FRAME_3209e952-0f71-5766-976a-e1144f7bb16d,green,"
"57a5241b-b985-527d-9ea0-fcac5080523d,3be93189-ba32-59ef-8f4a-a9120284cfeb,79,2026-06-22T10:26:48.235,red,0.7077,""[188,160,65,146]"",False,125.55,116.24,9.31,132.48,,_FRAME_16a3208c-1ee0-546c-9da7-2500c89af71b,green,"
"5a49e0f5-e257-54fd-992e-f74e408133d8,3be93189-ba32-59ef-8f4a-a9120284cfeb,80,2026-06-22T10:27:14.084,green,0.862,""[27,121,61,155]"",False,170.62,152.09,18.53,185.97,,_FRAME_0836fdc2-628b-5c7f-88f7-f7dc69770253,green,"
"87550d6a-136f-5eb2-9bf6-de2553034a6e,3be93189-ba32-59ef-8f4a-a9120284cfeb,81,2026-06-22T10:27:26.792,yellow,0.5407,""[273,258,29,56]"",True,155.56,126.5,29.06,233.93,424.87,_FRAME_4d200248-79e9-5093-9438-45ac9d5e06ca,none,False"
"fb2e7afc-ab9e-5471-9e20-6adb875f0cef,3be93189-ba32-59ef-8f4a-a9120284cfeb,82,2026-06-22T10:27:47.775,red,0.8925,""[92,334,64,71]"",True,157.79,138.26,19.53,196.06,352.58,_FRAME_c68ee5a4-ef7e-53f5-8bbf-a43b8cc55b76,red,True"
"f529818b-dc47-5dab-a3da-3e65ab60114b,3be93189-ba32-59ef-8f4a-a9120284cfeb,83,2026-06-22T10:27:59.310,red,0.881,""[427,263,31,62]"",False,196.61,177.22,19.39,231.71,,_FRAME_e79d2cda-7f11-59a5-b369-17854fa25515,red,"
"085a9f41-3d98-5d5d-adba-d0adee7584be,3be93189-ba32-59ef-8f4a-a9120284cfeb,84,2026-06-22T10:28:19.507,green,0.9178,""[60,359,46,51]"",True,94.07,76.83,17.23,178.48,531.38,_FRAME_a29c11e9-057d-586b-aaf4-cb9335863e90,green,True"
"6464523a-df06-5cb9-9896-6eb56c6c0ebd,3be93189-ba32-59ef-8f4a-a9120284cfeb,85,2026-06-22T10:28:35.549,green,0.845,""[429,194,48,133]"",False,212.15,203.26,8.89,254.71,,_FRAME_8b59ec08-dac1-5549-902e-1ffca6deba02,green,"
"52d14d8b-764b-5c8d-8e0b-dda7afb70be4,3be93189-ba32-59ef-8f4a-a9120284cfeb,86,2026-06-22T10:28:56.455,green,0.9631,""[366,114,50,53]"",True,156.78,143.77,13.01,263.76,360.01,_FRAME_7e93f8ef-abd9-5b6d-86fe-1deefd966e66,green,True"
"8c84a90e-3c43-597f-8658-86d7baf1f400,3be93189-ba32-59ef-8f4a-a9120284cfeb,87,2026-06-22T10:29:03.881,green,0.9053,""[91,193,55,65]"",True,153.13,140.74,12.39,253.47,488.36,_FRAME_eb2ca010-6760-5efa-8a07-41c72ab883b3,green,True"
"aca4a81c-ac68-5d99-912d-670894802331,3be93189-ba32-59ef-8f4a-a9120284cfeb,88,2026-06-22T10:29:24.844,red,0.8855,""[617,371,21,83]"",True,183.05,160.2,22.84,234.84,392.64,_FRAME_4c79feab-54e0-52c3-aa82-be6ca612e39d,red,True"
"83cc5a2d-965c-5745-bd17-87e999b7221a,3be93189-ba32-59ef-8f4a-a9120284cfeb,89,2026-06-22T10:29:50.234,green,0.838,""[557,235,33,89]"",True,311.84,283.69,28.14,403.66,434.49,_FRAME_f84d84fd-1941-55aa-9090-a3db230d8d58,green,True"
"cd3b7096-eadf-5289-8cd7-db841a4e15b8,3be93189-ba32-59ef-8f4a-a9120284cfeb,90,2026-06-22T10:29:59.906,green,0.8632,""[223,17,32,139]"",False,140.62,130.46,10.16,176.47,,_FRAME_5cc05ed7-5d4e-5295-8731-ee10d9f685d6,green,"
"55523115-eaa6-5173-b340-3d62a1138800,3be93189-ba32-59ef-8f4a-a9120284cfeb,91,2026-06-22T10:30:16.982,green,0.8483,""[314,277,35,155]"",True,120.17,88.93,31.24,128.54,1213.7,_FRAME_4999cbd8-1d25-5225-825e-a2fb7a27a6bb,green,True"
"880abe92-819b-5711-b51a-b0e3d7c92f28,3be93189-ba32-59ef-8f4a-a9120284cfeb,92,2026-06-22T10:30:31.656,green,0.8674,""[559,91,52,144]"",True,321.13,308.18,12.95,378.64,519.06,_FRAME_09aad603-158e-53a5-b883-c6df3fd729b8,green,True"
